,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
40567,STATEN ISLAND,2016-12-11,40.5724118,"{u'type': u'Point', u'coordinates': [-74.0956368, 40.5724118]}",-74.0956368,1,3577970
40568,QUEENS,2016-12-11,,,,3,3577651
40569,BRONX,2016-12-11,40.8045266,"{u'type': u'Point', u'coordinates': [-73.9119763, 40.8045266]}",-73.9119763,1,3578265
40570,,2016-12-11,,,,1,3577684
40571,,2016-12-11,,,,1,3577085
40572,,2016-12-11,,,,1,3577113
40573,BROOKLYN,2016-12-11,40.6716862,"{u'type': u'Point', u'coordinates': [-73.9122166, 40.6716862]}",-73.9122166,1,3578281
40574,,2016-12-11,,,,1,3587801
40575,,2016-12-11,40.8566258,"{u'type': u'Point', u'coordinates': [-73.8318929, 40.8566258]}",-73.8318929,1,3578347
40576,BRONX,2016-12-11,40.8049049,"{u'type': u'Point', u'coordinates': [-73.9188208, 40.8049049]}",-73.9188208,1,3579974
40577,,2016-12-11,,,,1,3577165
40578,BRONX,2016-12-11,40.9006428,"{u'type': u'Point', u'coordinates': [-73.8544527, 40.9006428]}",-73.8544527,2,3578252
40579,BROOKLYN,2016-12-11,40.6776972,"{u'type': u'Point', u'coordinates': [-73.8869359, 40.6776972]}",-73.8869359,2,3577898
40580,BRONX,2016-12-11,40.8906476,"{u'type': u'Point', u'coordinates': [-73.8487419, 40.8906476]}",-73.8487419,1,3578251
40581,,2016-12-11,,,,1,3578055
40582,,2016-12-11,,,,2,3582959
40583,BROOKLYN,2016-12-11,40.6812357,"{u'type': u'Point', u'coordinates': [-73.9287277, 40.6812357]}",-73.9287277,1,3578428
40584,BRONX,2016-12-11,40.831187,"{u'type': u'Point', u'coordinates': [-73.9132781, 40.831187]}",-73.9132781,2,3580595
40585,,2016-12-11,,,,1,3578247
40586,,2016-12-11,,,,1,3579736
40587,QUEENS,2016-12-11,40.7680216,"{u'type': u'Point', u'coordinates': [-73.7732905, 40.7680216]}",-73.7732905,1,3577842
40588,,2016-12-11,,,,1,3577177
40589,BROOKLYN,2016-12-11,40.6950223,"{u'type': u'Point', u'coordinates': [-73.9888461, 40.6950223]}",-73.9888461,2,3576726
40590,,2016-12-11,40.7570678,"{u'type': u'Point', u'coordinates': [-73.7390234, 40.7570678]}",-73.7390234,1,3577837
40591,,2016-12-11,40.6659389,"{u'type': u'Point', u'coordinates': [-73.8330751, 40.6659389]}",-73.8330751,1,3576739
40592,QUEENS,2016-12-11,40.7365558,"{u'type': u'Point', u'coordinates': [-73.7119312, 40.7365558]}",-73.7119312,2,3576743
40593,BROOKLYN,2016-12-11,40.6324466,"{u'type': u'Point', u'coordinates': [-74.0127143, 40.6324466]}",-74.0127143,1,3577803
40594,,2016-12-11,40.6965446,"{u'type': u'Point', u'coordinates': [-73.7270218, 40.6965446]}",-73.7270218,1,3577801
40595,BROOKLYN,2016-12-11,40.6437216,"{u'type': u'Point', u'coordinates': [-73.9410914, 40.6437216]}",-73.9410914,1,3578784
40596,,2016-12-11,,,,1,3577201
40597,MANHATTAN,2016-12-11,40.7456725,"{u'type': u'Point', u'coordinates': [-73.9780144, 40.7456725]}",-73.9780144,1,3588063
40598,BROOKLYN,2016-12-11,40.644513,"{u'type': u'Point', u'coordinates': [-73.9631259, 40.644513]}",-73.9631259,1,3577776
40599,,2016-12-11,,,,4,3583586
40600,MANHATTAN,2016-12-11,40.8618684,"{u'type': u'Point', u'coordinates': [-73.9184115, 40.8618684]}",-73.9184115,4,3578241
40601,,2016-12-11,,,,1,3583587
40602,,2016-12-11,,,,1,3577076
40603,QUEENS,2016-12-11,40.6925934,"{u'type': u'Point', u'coordinates': [-73.7895326, 40.6925934]}",-73.7895326,2,3577767
40604,QUEENS,2016-12-11,40.6753136,"{u'type': u'Point', u'coordinates': [-73.7771386, 40.6753136]}",-73.7771386,2,3577765
40605,BROOKLYN,2016-12-11,40.6792042,"{u'type': u'Point', u'coordinates': [-73.9552939, 40.6792042]}",-73.9552939,1,3579742
40606,,2016-12-11,,,,1,3577052
40607,MANHATTAN,2016-12-11,40.7118699,"{u'type': u'Point', u'coordinates': [-74.008217, 40.7118699]}",-74.008217,1,3577752
40608,,2016-12-11,,,,1,3577042
40609,BROOKLYN,2016-12-11,40.6707344,"{u'type': u'Point', u'coordinates': [-73.9337245, 40.6707344]}",-73.9337245,1,3579739
40610,MANHATTAN,2016-12-11,40.867276,"{u'type': u'Point', u'coordinates': [-73.9192147, 40.867276]}",-73.9192147,1,3578821
40611,MANHATTAN,2016-12-11,40.7405583,"{u'type': u'Point', u'coordinates': [-73.9966548, 40.7405583]}",-73.9966548,1,3580543
40612,BROOKLYN,2016-12-11,40.6612043,"{u'type': u'Point', u'coordinates': [-73.9243194, 40.6612043]}",-73.9243194,1,3576993
40613,BROOKLYN,2016-12-11,40.6314562,"{u'type': u'Point', u'coordinates': [-73.9922469, 40.6314562]}",-73.9922469,1,3577024
40614,MANHATTAN,2016-12-11,40.834061,"{u'type': u'Point', u'coordinates': [-73.9448799, 40.834061]}",-73.9448799,1,3577028
40615,BROOKLYN,2016-12-11,40.6059026,"{u'type': u'Point', u'coordinates': [-73.9567944, 40.6059026]}",-73.9567944,1,3579285
40616,MANHATTAN,2016-12-11,40.7487997,"{u'type': u'Point', u'coordinates': [-73.969846, 40.7487997]}",-73.969846,1,3578875
40617,BROOKLYN,2016-12-11,40.6103982,"{u'type': u'Point', u'coordinates': [-73.9433647, 40.6103982]}",-73.9433647,2,3579286
40618,,2016-12-11,,,,5,3578670
40619,,2016-12-11,40.6965446,"{u'type': u'Point', u'coordinates': [-73.7270218, 40.6965446]}",-73.7270218,1,3577043
40620,,2016-12-11,,,,1,3577007
40621,MANHATTAN,2016-12-11,40.7387356,"{u'type': u'Point', u'coordinates': [-73.992321, 40.7387356]}",-73.992321,1,3577061
40622,,2016-12-11,,,,1,3579530
40623,BROOKLYN,2016-12-11,40.654313,"{u'type': u'Point', u'coordinates': [-73.9175769, 40.654313]}",-73.9175769,2,3586180
40624,BROOKLYN,2016-12-11,40.6995991,"{u'type': u'Point', u'coordinates': [-73.9399241, 40.6995991]}",-73.9399241,1,3577083
40625,,2016-12-11,,,,1,3577148
40626,QUEENS,2016-12-11,40.7484895,"{u'type': u'Point', u'coordinates': [-73.8635444, 40.7484895]}",-73.8635444,1,3577095
40627,,2016-12-11,40.729736,"{u'type': u'Point', u'coordinates': [-73.833725, 40.729736]}",-73.833725,4,3578148
40628,,2016-12-11,,,,1,3576943
40629,,2016-12-11,40.7446469,"{u'type': u'Point', u'coordinates': [-73.7311752, 40.7446469]}",-73.7311752,4,3577649
40630,MANHATTAN,2016-12-11,40.768809,"{u'type': u'Point', u'coordinates': [-73.9703965, 40.768809]}",-73.9703965,2,3577149
40631,BROOKLYN,2016-12-11,40.6914582,"{u'type': u'Point', u'coordinates': [-73.9177906, 40.6914582]}",-73.9177906,1,3577102
40632,,2016-12-11,40.8040166,"{u'type': u'Point', u'coordinates': [-73.9309605, 40.8040166]}",-73.9309605,1,3582656
40633,,2016-12-11,40.6662366,"{u'type': u'Point', u'coordinates': [-73.7609885, 40.6662366]}",-73.7609885,2,3577279
40634,,2016-12-11,,,,1,3577434
40635,BRONX,2016-12-11,40.8562878,"{u'type': u'Point', u'coordinates': [-73.9138888, 40.8562878]}",-73.9138888,1,3578231
40636,QUEENS,2016-12-11,40.7525661,"{u'type': u'Point', u'coordinates': [-73.9052487, 40.7525661]}",-73.9052487,1,3577658
40637,,2016-12-11,,,,1,3577438
40638,BROOKLYN,2016-12-11,40.6933597,"{u'type': u'Point', u'coordinates': [-73.9758464, 40.6933597]}",-73.9758464,2,3577116
40639,BROOKLYN,2016-12-11,40.653267,"{u'type': u'Point', u'coordinates': [-73.9392594, 40.653267]}",-73.9392594,1,3578897
40640,BROOKLYN,2016-12-11,40.6220219,"{u'type': u'Point', u'coordinates': [-73.9872553, 40.6220219]}",-73.9872553,1,3578167
40641,,2016-12-11,40.735764,"{u'type': u'Point', u'coordinates': [-73.97491, 40.735764]}",-73.97491,1,3578080
40642,,2016-12-11,40.867043,"{u'type': u'Point', u'coordinates': [-73.87261, 40.867043]}",-73.87261,2,3578156
40643,,2016-12-11,,,,1,3578337
40644,QUEENS,2016-12-12,40.7802264,"{u'type': u'Point', u'coordinates': [-73.8025434, 40.7802264]}",-73.8025434,1,3578779
40645,,2016-12-12,40.7685598,"{u'type': u'Point', u'coordinates': [-73.9069652, 40.7685598]}",-73.9069652,2,3578332
40646,MANHATTAN,2016-12-12,40.7595778,"{u'type': u'Point', u'coordinates': [-73.9680255, 40.7595778]}",-73.9680255,1,3579158
40647,,2016-12-12,,,,1,3578113
40648,,2016-12-12,40.7854219,"{u'type': u'Point', u'coordinates': [-73.9839876, 40.7854219]}",-73.9839876,1,3578256
40649,QUEENS,2016-12-12,40.7136714,"{u'type': u'Point', u'coordinates': [-73.8435235, 40.7136714]}",-73.8435235,1,3578255
40650,BRONX,2016-12-12,40.8860865,"{u'type': u'Point', u'coordinates': [-73.8276533, 40.8860865]}",-73.8276533,1,3578246
40651,,2016-12-12,40.7246901,"{u'type': u'Point', u'coordinates': [-73.7723973, 40.7246901]}",-73.7723973,1,3578143
40652,STATEN ISLAND,2016-12-12,,,,1,3579037
40653,QUEENS,2016-12-12,40.7286128,"{u'type': u'Point', u'coordinates': [-73.8871994, 40.7286128]}",-73.8871994,1,3578071
40654,,2016-12-12,,,,1,3578515
40655,,2016-12-12,,,,1,3579046
40656,QUEENS,2016-12-12,40.597787,"{u'type': u'Point', u'coordinates': [-73.7530478, 40.597787]}",-73.7530478,1,3579246
40657,BROOKLYN,2016-12-12,40.5763037,"{u'type': u'Point', u'coordinates': [-73.9685308, 40.5763037]}",-73.9685308,2,3579247
40658,,2016-12-12,,,,1,3580866
40659,BROOKLYN,2016-12-12,40.5783751,"{u'type': u'Point', u'coordinates': [-73.9388668, 40.5783751]}",-73.9388668,1,3579254
40660,QUEENS,2016-12-12,,,,1,3580824
40661,,2016-12-12,,,,1,3578171
40662,BROOKLYN,2016-12-12,40.60718,"{u'type': u'Point', u'coordinates': [-73.9223026, 40.60718]}",-73.9223026,2,3579256
40663,,2016-12-12,,,,1,3578258
40664,BRONX,2016-12-12,40.8878023,"{u'type': u'Point', u'coordinates': [-73.8604519, 40.8878023]}",-73.8604519,3,3582858
40665,BROOKLYN,2016-12-12,40.5935052,"{u'type': u'Point', u'coordinates': [-73.9798865, 40.5935052]}",-73.9798865,1,3579278
40666,MANHATTAN,2016-12-12,40.8365578,"{u'type': u'Point', u'coordinates': [-73.9430529, 40.8365578]}",-73.9430529,1,3580479
40667,,2016-12-12,,,,1,3578316
40668,,2016-12-12,,,,2,3578327
40669,,2016-12-12,,,,1,3578331
40670,MANHATTAN,2016-12-12,40.8185344,"{u'type': u'Point', u'coordinates': [-73.9454239, 40.8185344]}",-73.9454239,1,3579392
40671,,2016-12-12,40.6665,"{u'type': u'Point', u'coordinates': [-73.9962, 40.6665]}",-73.9962,1,3579178
40672,QUEENS,2016-12-12,40.6827535,"{u'type': u'Point', u'coordinates': [-73.8204198, 40.6827535]}",-73.8204198,1,3577462
40673,,2016-12-12,,,,3,3594835
40674,,2016-12-12,,,,1,3578358
40675,MANHATTAN,2016-12-12,40.8051373,"{u'type': u'Point', u'coordinates': [-73.9452398, 40.8051373]}",-73.9452398,1,3582306
40676,QUEENS,2016-12-12,,,,1,3585423
40677,QUEENS,2016-12-12,40.7031809,"{u'type': u'Point', u'coordinates': [-73.8605751, 40.7031809]}",-73.8605751,1,3579475
40678,BROOKLYN,2016-12-12,40.6176447,"{u'type': u'Point', u'coordinates': [-74.0030257, 40.6176447]}",-74.0030257,1,3577246
40679,,2016-12-12,,,,1,3585040
40680,QUEENS,2016-12-12,40.7391115,"{u'type': u'Point', u'coordinates': [-73.9429918, 40.7391115]}",-73.9429918,1,3579495
40681,BROOKLYN,2016-12-12,40.653575,"{u'type': u'Point', u'coordinates': [-73.959452, 40.653575]}",-73.959452,2,3580129
40682,QUEENS,2016-12-12,40.692135,"{u'type': u'Point', u'coordinates': [-73.83485, 40.692135]}",-73.83485,3,3579207
40683,BROOKLYN,2016-12-12,40.6317075,"{u'type': u'Point', u'coordinates': [-73.946481, 40.6317075]}",-73.946481,3,3579426
40684,QUEENS,2016-12-12,40.6959487,"{u'type': u'Point', u'coordinates': [-73.7528717, 40.6959487]}",-73.7528717,1,3579603
40685,BRONX,2016-12-12,40.8166622,"{u'type': u'Point', u'coordinates': [-73.8879967, 40.8166622]}",-73.8879967,1,3581720
40686,,2016-12-12,,,,1,3577471
40687,BROOKLYN,2016-12-12,40.6353188,"{u'type': u'Point', u'coordinates': [-74.0232355, 40.6353188]}",-74.0232355,1,3579674
40688,,2016-12-12,,,,1,3579957
40689,,2016-12-12,,,,2,3579956
40690,BROOKLYN,2016-12-12,40.6627452,"{u'type': u'Point', u'coordinates': [-73.9219315, 40.6627452]}",-73.9219315,1,3586474
40691,,2016-12-12,,,,1,3584257
40692,,2016-12-12,,,,1,3578424
40693,,2016-12-12,,,,1,3578434
40694,,2016-12-12,,,,2,3578449
40695,QUEENS,2016-12-12,,,,1,3578486
40696,,2016-12-12,,,,1,3578523
40697,MANHATTAN,2016-12-12,40.7916628,"{u'type': u'Point', u'coordinates': [-73.9646839, 40.7916628]}",-73.9646839,1,3580869
40698,,2016-12-12,,,,1,3578566
40699,MANHATTAN,2016-12-12,40.7580073,"{u'type': u'Point', u'coordinates': [-73.9662395, 40.7580073]}",-73.9662395,1,3588052
40700,,2016-12-12,,,,1,3578610
40701,,2016-12-12,,,,1,3579745
40702,,2016-12-12,,,,2,3579701
40703,,2016-12-12,,,,2,3578634
40704,,2016-12-12,,,,1,3578661
40705,,2016-12-12,,,,5,3578775
40706,,2016-12-12,,,,1,3578777
40707,,2016-12-12,,,,1,3578800
40708,,2016-12-12,,,,3,3582209
40709,QUEENS,2016-12-12,40.7125123,"{u'type': u'Point', u'coordinates': [-73.8221576, 40.7125123]}",-73.8221576,1,3580363
40710,,2016-12-12,,,,3,3579202
40711,BROOKLYN,2016-12-12,40.6272652,"{u'type': u'Point', u'coordinates': [-73.9646268, 40.6272652]}",-73.9646268,1,3580974
40712,,2016-12-12,,,,1,3579372
40713,,2016-12-12,,,,1,3579008
40714,QUEENS,2016-12-12,40.7511765,"{u'type': u'Point', u'coordinates': [-73.8706093, 40.7511765]}",-73.8706093,1,3578955
40715,,2016-12-12,40.7536948,"{u'type': u'Point', u'coordinates': [-73.8983014, 40.7536948]}",-73.8983014,2,3578949
40716,QUEENS,2016-12-12,40.7681288,"{u'type': u'Point', u'coordinates': [-73.8762443, 40.7681288]}",-73.8762443,1,3578944
40717,QUEENS,2016-12-12,40.7630088,"{u'type': u'Point', u'coordinates': [-73.8753225, 40.7630088]}",-73.8753225,1,3578937
40718,,2016-12-12,,,,1,3579417
40719,BROOKLYN,2016-12-12,40.6612213,"{u'type': u'Point', u'coordinates': [-73.9506996, 40.6612213]}",-73.9506996,3,3578907
40720,BROOKLYN,2016-12-12,40.6517331,"{u'type': u'Point', u'coordinates': [-73.930381, 40.6517331]}",-73.930381,1,3578902
40721,BROOKLYN,2016-12-12,40.6550478,"{u'type': u'Point', u'coordinates': [-73.9563012, 40.6550478]}",-73.9563012,1,3578892
40722,BROOKLYN,2016-12-12,40.6553345,"{u'type': u'Point', u'coordinates': [-73.9307664, 40.6553345]}",-73.9307664,1,3578881
40723,BROOKLYN,2016-12-12,40.6537403,"{u'type': u'Point', u'coordinates': [-73.9316078, 40.6537403]}",-73.9316078,3,3578880
40724,BROOKLYN,2016-12-12,40.7020182,"{u'type': u'Point', u'coordinates': [-73.9365137, 40.7020182]}",-73.9365137,1,3578857
40725,BROOKLYN,2016-12-12,40.6961755,"{u'type': u'Point', u'coordinates': [-73.9493791, 40.6961755]}",-73.9493791,1,3578848
40726,MANHATTAN,2016-12-12,40.7405802,"{u'type': u'Point', u'coordinates': [-73.994504, 40.7405802]}",-73.994504,1,3578839
40727,BROOKLYN,2016-12-12,40.6317075,"{u'type': u'Point', u'coordinates': [-73.946481, 40.6317075]}",-73.946481,1,3578835
40728,BROOKLYN,2016-12-12,40.624855,"{u'type': u'Point', u'coordinates': [-73.9919451, 40.624855]}",-73.9919451,2,3578998
40729,BROOKLYN,2016-12-12,40.6725611,"{u'type': u'Point', u'coordinates': [-73.9834676, 40.6725611]}",-73.9834676,2,3579003
40730,MANHATTAN,2016-12-12,40.8203405,"{u'type': u'Point', u'coordinates': [-73.940021, 40.8203405]}",-73.940021,1,3578754
40731,QUEENS,2016-12-12,40.7518576,"{u'type': u'Point', u'coordinates': [-73.8079764, 40.7518576]}",-73.8079764,1,3578734
40732,QUEENS,2016-12-12,40.7631936,"{u'type': u'Point', u'coordinates': [-73.8064312, 40.7631936]}",-73.8064312,1,3578730
40733,BROOKLYN,2016-12-12,40.6211443,"{u'type': u'Point', u'coordinates': [-73.9984114, 40.6211443]}",-73.9984114,1,3578717
40734,BROOKLYN,2016-12-12,40.6369807,"{u'type': u'Point', u'coordinates': [-73.9365431, 40.6369807]}",-73.9365431,1,3578712
40735,MANHATTAN,2016-12-12,40.7630248,"{u'type': u'Point', u'coordinates': [-73.9781387, 40.7630248]}",-73.9781387,1,3578707
40736,BROOKLYN,2016-12-12,40.6691717,"{u'type': u'Point', u'coordinates': [-73.9863054, 40.6691717]}",-73.9863054,4,3578682
40737,,2016-12-12,40.678236,"{u'type': u'Point', u'coordinates': [-73.8975198, 40.678236]}",-73.8975198,1,3578679
40738,QUEENS,2016-12-12,40.7537872,"{u'type': u'Point', u'coordinates': [-73.9320212, 40.7537872]}",-73.9320212,1,3578666
40739,STATEN ISLAND,2016-12-12,40.5637738,"{u'type': u'Point', u'coordinates': [-74.1558518, 40.5637738]}",-74.1558518,1,3579019
40740,BRONX,2016-12-12,40.8467834,"{u'type': u'Point', u'coordinates': [-73.907388, 40.8467834]}",-73.907388,1,3578652
40741,BRONX,2016-12-12,40.8617318,"{u'type': u'Point', u'coordinates': [-73.9118139, 40.8617318]}",-73.9118139,1,3579034
40742,QUEENS,2016-12-12,40.7118119,"{u'type': u'Point', u'coordinates': [-73.7878451, 40.7118119]}",-73.7878451,1,3578622
40743,STATEN ISLAND,2016-12-12,40.634567,"{u'type': u'Point', u'coordinates': [-74.1171993, 40.634567]}",-74.1171993,1,3578564
40744,BROOKLYN,2016-12-12,40.6421148,"{u'type': u'Point', u'coordinates': [-73.9030598, 40.6421148]}",-73.9030598,1,3578554
40745,QUEENS,2016-12-12,40.703142,"{u'type': u'Point', u'coordinates': [-73.7669903, 40.703142]}",-73.7669903,1,3578545
40746,BRONX,2016-12-12,40.8507807,"{u'type': u'Point', u'coordinates': [-73.9122115, 40.8507807]}",-73.9122115,1,3578532
40747,MANHATTAN,2016-12-12,40.7542505,"{u'type': u'Point', u'coordinates': [-73.9689773, 40.7542505]}",-73.9689773,1,3578531
40748,BROOKLYN,2016-12-12,40.6670135,"{u'type': u'Point', u'coordinates': [-73.8946103, 40.6670135]}",-73.8946103,2,3578526
40749,BROOKLYN,2016-12-12,40.671645,"{u'type': u'Point', u'coordinates': [-73.9625737, 40.671645]}",-73.9625737,1,3578505
40750,MANHATTAN,2016-12-12,40.7199532,"{u'type': u'Point', u'coordinates': [-74.0085823, 40.7199532]}",-74.0085823,1,3578499
40751,,2016-12-12,40.6664063,"{u'type': u'Point', u'coordinates': [-73.8026224, 40.6664063]}",-73.8026224,2,3578490
40752,QUEENS,2016-12-12,40.6976666,"{u'type': u'Point', u'coordinates': [-73.764467, 40.6976666]}",-73.764467,2,3578489
40753,QUEENS,2016-12-12,40.7501341,"{u'type': u'Point', u'coordinates': [-73.7862433, 40.7501341]}",-73.7862433,1,3583500
40754,,2016-12-12,40.9005344,"{u'type': u'Point', u'coordinates': [-73.8980448, 40.9005344]}",-73.8980448,2,3578475
40755,,2016-12-12,40.8503974,"{u'type': u'Point', u'coordinates': [-73.9227887, 40.8503974]}",-73.9227887,1,3578473
40756,QUEENS,2016-12-12,40.7689302,"{u'type': u'Point', u'coordinates': [-73.889698, 40.7689302]}",-73.889698,2,3578465
40757,BROOKLYN,2016-12-12,40.6467384,"{u'type': u'Point', u'coordinates': [-73.9230493, 40.6467384]}",-73.9230493,1,3583455
40758,BROOKLYN,2016-12-12,40.6891029,"{u'type': u'Point', u'coordinates': [-73.9450575, 40.6891029]}",-73.9450575,1,3584256
40759,BROOKLYN,2016-12-12,40.6787173,"{u'type': u'Point', u'coordinates': [-73.9356562, 40.6787173]}",-73.9356562,1,3578423
40760,QUEENS,2016-12-12,40.7000093,"{u'type': u'Point', u'coordinates': [-73.8308861, 40.7000093]}",-73.8308861,1,3578374
40761,,2016-12-12,40.7568386,"{u'type': u'Point', u'coordinates': [-73.8387135, 40.7568386]}",-73.8387135,1,3578367
40762,,2016-12-13,,,,1,3579131
40763,,2016-12-13,40.7180832,"{u'type': u'Point', u'coordinates': [-73.9477988, 40.7180832]}",-73.9477988,1,3578552
40764,,2016-12-13,,,,2,3579160
40765,,2016-12-13,,,,1,3579166
40766,MANHATTAN,2016-12-13,40.8466224,"{u'type': u'Point', u'coordinates': [-73.9373118, 40.8466224]}",-73.9373118,4,3581042
40767,QUEENS,2016-12-13,,,,1,3579189
40768,BROOKLYN,2016-12-13,40.6030888,"{u'type': u'Point', u'coordinates': [-73.9926175, 40.6030888]}",-73.9926175,1,3580255
40769,BROOKLYN,2016-12-13,40.63633,"{u'type': u'Point', u'coordinates': [-73.9470429, 40.63633]}",-73.9470429,1,3582135
40770,QUEENS,2016-12-13,40.6561603,"{u'type': u'Point', u'coordinates': [-73.7673526, 40.6561603]}",-73.7673526,1,3578973
40771,QUEENS,2016-12-13,40.6923706,"{u'type': u'Point', u'coordinates': [-73.8271877, 40.6923706]}",-73.8271877,1,3579197
40772,QUEENS,2016-12-13,40.7121283,"{u'type': u'Point', u'coordinates': [-73.7363993, 40.7121283]}",-73.7363993,1,3583783
40773,,2016-12-13,,,,1,3579355
40774,,2016-12-13,,,,3,3579020
40775,,2016-12-13,,,,2,3579375
40776,,2016-12-13,,,,1,3579380
40777,,2016-12-13,,,,1,3579382
40778,,2016-12-13,,,,1,3579384
40779,,2016-12-13,,,,1,3579465
40780,,2016-12-13,,,,1,3579404
40781,BROOKLYN,2016-12-13,40.6807909,"{u'type': u'Point', u'coordinates': [-73.9917292, 40.6807909]}",-73.9917292,1,3583710
40782,QUEENS,2016-12-13,40.7546157,"{u'type': u'Point', u'coordinates': [-73.9313635, 40.7546157]}",-73.9313635,1,3578994
40783,BRONX,2016-12-13,40.8278679,"{u'type': u'Point', u'coordinates': [-73.8235801, 40.8278679]}",-73.8235801,1,3578713
40784,QUEENS,2016-12-13,40.7508456,"{u'type': u'Point', u'coordinates': [-73.7268261, 40.7508456]}",-73.7268261,1,3579073
40785,QUEENS,2016-12-13,,,,1,3579807
40786,,2016-12-13,40.7157218,"{u'type': u'Point', u'coordinates': [-73.8257329, 40.7157218]}",-73.8257329,5,3579110
40787,,2016-12-13,,,,1,3578680
40788,BROOKLYN,2016-12-13,40.6405826,"{u'type': u'Point', u'coordinates': [-73.9557162, 40.6405826]}",-73.9557162,1,3580311
40789,BROOKLYN,2016-12-13,40.600426,"{u'type': u'Point', u'coordinates': [-73.941895, 40.600426]}",-73.941895,1,3580800
40790,,2016-12-13,40.8449171,"{u'type': u'Point', u'coordinates': [-73.92637, 40.8449171]}",-73.92637,1,3579471
40791,QUEENS,2016-12-13,40.5938336,"{u'type': u'Point', u'coordinates': [-73.7617402, 40.5938336]}",-73.7617402,1,3579226
40792,BROOKLYN,2016-12-13,40.6850638,"{u'type': u'Point', u'coordinates': [-73.8811327, 40.6850638]}",-73.8811327,4,3578926
40793,,2016-12-13,40.7197624,"{u'type': u'Point', u'coordinates': [-73.9447576, 40.7197624]}",-73.9447576,1,3579264
40794,MANHATTAN,2016-12-13,40.7540035,"{u'type': u'Point', u'coordinates': [-73.9821047, 40.7540035]}",-73.9821047,1,3579113
40795,MANHATTAN,2016-12-13,40.7650247,"{u'type': u'Point', u'coordinates': [-73.9915274, 40.7650247]}",-73.9915274,1,3579458
40796,BRONX,2016-12-13,40.8176833,"{u'type': u'Point', u'coordinates': [-73.9297449, 40.8176833]}",-73.9297449,1,3579962
40797,BROOKLYN,2016-12-13,40.5886288,"{u'type': u'Point', u'coordinates': [-73.9483121, 40.5886288]}",-73.9483121,1,3580025
